name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
TRUESHARES STRUCTURED OUTCOME (NOVEMBER) ETF,NOVZ,1683471,53656F680,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,76491d3614d1277dfedc9e05f1e6e64b
NUVEEN ESG INTERNATIONAL DEVELOPED MARKETS EQUITY ETF,NUDM,1635073,67092P805,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,f6abe5fe12e8427ffea2e015748d91fb
NUVEEN ESG DIVIDEND ETF,NUDV,1635073,67092P813,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,4f9fbca149b0b7c80d8821118d1baef7
NUVEEN ESG EMERGING MARKETS EQUITY ETF,NUEM,1635073,67092P888,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,7f963a431332629a7a50ff48e1d22376
NUVEEN ESG LARGE-CAP ETF,NULC,1635073,67092P862,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,18a242cf621c51b0b067f7ab7e32b1dd
NUVEEN ESG LARGE-CAP GROWTH ETF,NULG,1635073,67092P201,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,ca6902de26cf04be253f65276621a60e
NUVEEN ESG LARGE-CAP VALUE ETF,NULV,1635073,67092P300,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,e01479a71bc42531b98523e077d47efe
NUVEEN ESG MID-CAP GROWTH ETF,NUMG,1635073,67092P409,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,cd43fe8440575789f20c3b4672fc33e8
NUVEEN ESG MID-CAP VALUE ETF,NUMV,1635073,67092P508,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,8877597bd963dac7cf98246b26c09b21
NUVEEN SHORT-TERM REIT ETF,NURE,1635073,67092P706,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,c1cabba6d459444388bc7ad720052654
NUVEEN ESG SMALL-CAP ETF,NUSC,1635073,67092P607,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,b50d34dfbeca915ca540f9a3d8270fcb
T-REX 2X INVERSE NVIDIA DAILY TARGET ETF,NVDQ,1771146,26923N793,BATS,False,ETF,,,,,,,,USD,Virginia; U.S.A,c4cefa324e097a9385f4b312723ec5a4
T-REX 2X LONG NVIDIA DAILY TARGET ETF,NVDX,1771146,26923N819,BATS,False,ETF,,,,,,,,USD,Virginia; U.S.A,aa940bbc50d68faace8adc3d6e702157
SIMPLIFY NEXT INTANGIBLE CORE INDEX ETF,NXTI,1810747,82889N475,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,8ca9a8075b778a9dd433232be1e11501
SIMPLIFY NEXT INTANGIBLE VALUE INDEX ETF,NXTV,1810747,82889N467,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,d924f4e6e86f03e7e229ebce9d3e5aa6
SPDR LOOMIS SAYLES OPPORTUNISTIC BOND ETF,OBND,1516212,78470P804,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,cc88ed925326d14b5280de3e2c919af9
INNOVATOR PREMIUM INCOME 10 BARRIER ETF - OCTOBER,OCTD,1415726,45783Y517,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,ac271c1ed64b18da34a3a99435a17d1c
INNOVATOR PREMIUM INCOME 20 BARRIER ETF - OCTOBER,OCTH,1415726,45783Y525,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,475dfa9e735feee39605d8304a5b93a4
INNOVATOR PREMIUM INCOME 30 BARRIER ETF - OCTOBER,OCTJ,1415726,45783Y491,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,3701fb75e6a96004595f56f19b349869
INNOVATOR PREMIUM INCOME 40 BARRIER ETF - OCTOBER,OCTQ,1415726,45783Y483,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,b20789b2056052da8612ee6384c13787
TRUESHARES STRUCTURED OUTCOME (OCTOBER) ETF,OCTZ,1683471,53656F698,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,615775054fbe484de444ec10edd128c0
ALPS  O'SHARES EUROPE QUALITY DIVIDEND ETF,OEUR,1414040,67110P506 351680848 00162Q379,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,68cebdd7f2bcd4e1e6997a2a6daad453
ALPS  O'SHARES GLOBAL INTERNET GIANTS ETF,OGIG,1414040,67110P704 00162Q361,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,d1dab4db1871019e2ef4be2d5c35f10d
PROSHARES K-1 FREE CRUDE OIL STRATEGY ETF,OILK,1174610,74347G804 74347B417,BATS,False,ETF,,,,,,,,USD,Maryland; U.S.A,e684914d1270b7170e6ce3d35dec5719
OPPENHEIMER RUSSELL 1000 DYNAMIC MULTIFAC,OMFL,,46138J619 68386C724,BATS,False,ETF,,,,,,,,USD,,8a12f5feeaa41c326e38c605a9797b45
OPPENHEIMER RUSSELL 2000 DYNAMIC MULTIFAC,OMFS,,46138J593 68386C112,BATS,False,ETF,,,,,,,,USD,,89c4be2381e82fa8be9884b4fd36972e
OPPENHEIMER RUSSELL 1000 MOMENTUM FACTOR,OMOM,,46138G755 68386C682,BATS,True,ETF,,,,,,,,USD,,2808450827c6ca3ade96a53801f2a2ae
OPUS SMALL CAP VALUE ETF,OSCV,1540305,26922A446,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,a4f94df15391654e465424cd79727a48
OPPENHEIMER RUSSELL 1000 SIZE FACTOR,OSIZ,,46138G730 68386C690,BATS,True,ETF,,,,,,,,USD,,088856cd75747d0efa38aaa7f5e27315
ALPS  O'SHARES US QUALITY DIVIDEND ETF,OUSA,1414040,67110P407 00162Q387 351680855,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,f1dd8bcb9524e2ebb8cb8fd6ff9e5a7f
ALPS  O'SHARES US SMALL-CAP QUALITY DIVIDEND ETF,OUSM,1414040,67110P100 00162Q395,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,54a42c28846588da1ca270995a9db690
OPPENHEIMER RUSSELL 1000 VALUE FACTOR,OVLU,,68386C658 46138G722,BATS,True,ETF,,,,,,,,USD,,d8c29938840d9d83d93a9695efc9405b
OPPENHEIMER RUSSELL 1000 LOW VOLATILITY FACTOR ETF,OVOL,1384032,46138G763 68386C666,BATS,True,ETF,,,,,,,,USD,,f36892450f49b39cc0b79287066950b1
PGIM US LARGE-CAP BUFFER 20 ETF - APRIL,PBAP,1992104,69420N809,BATS,False,ETF,,,,,,,,USD,New Jersey; U.S.A,cc5b6a2127428cc40a6f9d275531e935
OPPENHEIMER RUSSELL 1000 YIELD FACTOR,OYLD,,68386C716 46138G714,BATS,True,ETF,,,,,,,,USD,,3efa49115a640c46cf3c654e0bdd9ef8
PACER AUTOPILOT HEDGED EUROPEAN INDEX ETF,PAEU,1616668,69374H501,BATS,True,ETF,,,,,,,,USD,,d3d7af638bca5f14cab5b5f397beac4a
INNOVATOR US EQUITY POWER BUFFER ETF - APRIL,PAPR,1415726,45782C870,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,fa3dc570b455f06730fbcbe48dd23cf2
INNOVATOR US EQUITY POWER BUFFER ETF - AUGUST,PAUG,1415726,45782C680,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,880963a73adaf13be0b984e364e6c8a9
GLOBAL X US INFRASTRUCTURE DEVELOPMENT ETF,PAVE,1432353,37954Y673,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,5b914b310bba282d2eb7a61a838ba1f0
PROSHARES PET CARE ETF,PAWZ,1174610,74348A145,BATS,False,ETF,,,,,,,,USD,Maryland; U.S.A,d424692cdcd91a4b2c3ecfe32e33cac3
INVESCO PUREBETA FTSE DEVELOPED EX-NORTH AMERICA ETF,PBDM,1378872,46138E487 73937B274,BATS,True,ETF,,,,,,,,USD,Illinois; U.S.A,d01a23fe039dffeed4ccbd133a0600cd
INVESCO PUREBETA FTSE EMERGING MARKETS ETF,PBEE,1378872,46138E479 73937B266,BATS,True,ETF,,,,,,,,USD,Illinois; U.S.A,ec21325e8e460aac826b956962667484
PGIM US LARGE-CAP BUFFER 20 ETF - FEBRUARY,PBFB,1992104,69420N403,BATS,False,ETF,,,,,,,,USD,New Jersey; U.S.A,d42e35d8838b0eae21eddaa25f34470d
PGIM US LARGE-CAP BUFFER 20 ETF - JANUARY,PBJA,1992104,69420N205,BATS,False,ETF,,,,,,,,USD,New Jersey; U.S.A,b04f64bbcd0e10bb17a6900acd3abbf9
PGIM PORTFOLIO BALLAST ETF,PBL,1727074,69344A859,BATS,False,ETF,,,,,,,,USD,New Jersey; U.S.A,90f9328b23177ce9734f0e6807631708
PGIM US LARGE-CAP BUFFER 20 ETF - MARCH,PBMR,1992104,69420N601,BATS,False,ETF,,,,,,,,USD,New Jersey; U.S.A,e8a666cec87205fac8ca52a928296356
INVESCO PUREBETA US AGGREGATE BOND ETF,PBND,1378872,46138E446 73937B258,BATS,True,ETF,,,,,,,,USD,Illinois; U.S.A,8cb6f774c84f080c98740313f7af8aa4
INVESCO S&P 500 BUYWRITE ETF,PBP,1209466,46137V399 73936G308,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,8a31678d11c710241a50a0c58de866b1
INVESCO PUREBETA MSCI USA SMALL CAP ETF,PBSM,1378872,46138E453 73937B282,BATS,True,ETF,,,,,,,,USD,Illinois; U.S.A,4e44e8ceb36ebe44287ef2dd60954e02
INVESCO 0-5 YR US TIPS ETF,PBTP,1378872,46138E495 73937B241,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,fea66043f5930537785b1f34c2060894
INVESCO MSCI USA ETF,PBUS,1378872,46138E461 73937B290,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,5452fa62fd1c132eab38017c508d536f
INNOVATOR US EQUITY POWER BUFFER ETF - DECEMBER,PDEC,1415726,45782C540,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,a73a869174abe00b000d507f8f21bfc4
PROSHARES GLOBAL LISTED PRIVATE EQUITY ETF,PEX,1174610,74348A533,BATS,False,ETF,,,,,,,,USD,Maryland; U.S.A,b6ccef50a7a95f12fe7fc5af1d4fb54e
INNOVATOR US EQUITY POWER BUFFER ETF - FEBRUARY,PFEB,1415726,45782C417,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,ab7bd12565406a286a12ca0274429c83
ISHARES MSCI GLOBAL METALS & MINING PRODUCERS ETF,PICK,930667,46434G848 464286368,BATS,False,ETF,,,,,,,,USD,California; U.S.A,a052c9e578625d8fe735ad8a701b74f3
VANECK COMMODITY STRATEGY ETF,PIT,1137360,92189H771,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,133d476b8ea777b0b3789bc120812fbd
INNOVATOR US EQUITY POWER BUFFER ETF - JANUARY,PJAN,1415726,45782C508,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,39a6b9335f87f24de37b144b7b3d601e
PGIM JENNISON BETTER FUTURE ETF,PJBF,1727074,69344A826,BATS,False,ETF,,,,,,,,USD,New Jersey; U.S.A,6dc3fd977a93e288d3b61e0318faa668
PGIM JENNISON FOCUSED MID-CAP ETF,PJFM,1727074,69344A792,BATS,False,ETF,,,,,,,,USD,New Jersey; U.S.A,b1ea1956b9907a2050540c01eee089ac
INNOVATOR US EQUITY POWER BUFFER ETF - JULY,PJUL,1415726,45782C813,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,c4ace997ffd02e4019c7073c17881b2c
INNOVATOR US EQUITY POWER BUFFER ETF - JUNE,PJUN,1415726,45782C748,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,ccda89506150d64d4d9623713cc52624
EVENTSHARES US LEGISLATIVE OPPORTUNITIES ETF,PLCY,1683471,53656F102 00509T300,BATS,True,ETF,,,,,,,,USD,Wisconsin; U.S.A,64e51d1129fed9af76b861993666482c
PRINCIPAL US LARGE-CAP ADAPTIVE MULTI-FACTOR ETF,PLRG,1572661,74255Y748,BATS,True,ETF,,,,,,,,USD,,4cbfd478dbeba847d75f5a1b6fe30d81
PRINCIPAL US SMALL-CAP ADAPTIVE MULTI-FACTOR ETF,PLTL,1572661,74255Y730,BATS,True,ETF,,,,,,,,USD,Iowa; U.S.A,4d5c94ffdfbd4dacbd0a01e850640a46
INNOVATOR US EQUITY POWER BUFFER ETF - MARCH,PMAR,1415726,45782C383,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,dfb2489d252e454e2eb9c3102a42bf66
INNOVATOR US EQUITY POWER BUFFER ETF - MAY,PMAY,1415726,45782C318,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,04a77c167e43c4a6f83d1ea7915e03c6
INNOVATOR US EQUITY POWER BUFFER ETF - NOVEMBER,PNOV,1415726,45782C573,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,74eab7119e2299fa9978d0cef7c69f1b
INNOVATOR US EQUITY POWER BUFFER ETF - OCTOBER,POCT,1415726,45782C797,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,b8d3d0138d103b43b8b131c3e0cf6d8e
VANECK VECTORS PRE-REFUNDED MUNICIPAL INDEX ETF,PRB,1137360,57060U738 92189F510,BATS,True,ETF,,,,,,,,USD,,8ffeea2e49c72fa502eec92b025ed7f1
THE 3D PRINTING ETF,PRNT,1579982,00214Q500,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,6626a98fda5e28d37bd93f2beedbdd5e
PACER SWAN SOS CONSERVATIVE (JULY) ETF,PSCJ,1616668,69374H535,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,5742695611a23fa01823c13dc80c1576
PACER SWAN SOS CONSERVATIVE (OCTOBER) ETF,PSCQ,1616668,69374H527,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,52e5beb757fb88377195fdb9527c80e9
PACER SWAN SOS CONSERVATIVE (APRIL) ETF,PSCW,1616668,69374H543,BATS,False,ETF,,,,,,,,USD,,3bc10530b1744c6f239b2d90c62bb57f
PACER SWAN SOS CONSERVATIVE (JANUARY) ETF,PSCX,1616668,69374H584,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,aa730c092e6092bfc1577c9ff80a53fb
PGIM SHORT DURATION MULTI-SECTOR BOND ETF,PSDM,1727074,69344A842,BATS,False,ETF,,,,,,,,USD,New Jersey; U.S.A,31dbfaac0a7596209e5e64a073591b8c
INNOVATOR US EQUITY POWER BUFFER ETF - SEPTEMBER,PSEP,1415726,45782C656,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,c59f6a076596830640896773c42f3c75
PACER SWAN SOS FLEX (JANUARY) ETF,PSFD,1616668,69374H576,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,d09f65417573e5fb3bc1387b128fa9a7
PACER SWAN SOS FUND OF FUNDS ETF,PSFF,1616668,69374H568,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,ae1bcf2e2a9c302b51759a7aad614819
PACER SWAN SOS FLEX (JULY) ETF,PSFJ,1616668,69374H469,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,b2e1a096d6c5e42c21dc8b0c259c0adb
PACER SWAN SOS FLEX (APRIL) ETF,PSFM,1616668,69374H477,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,5bb246d30a31198cc4c401b9a22538c5
INVESCO BALANCED MULTI-ASSET ALLOCATION ETF,PSMB,1418144,46090A200 73935B821,BATS,True,ETF,,,,,,,,USD,Illinois; U.S.A,c260680a75d53dabdf8af8312a128b62
INVESCO CONSERVATIVE MULTI-ASSET ALLOCATION ETF,PSMC,1418144,46090A309 73935B847,BATS,True,ETF,,,,,,,,USD,Illinois; U.S.A,8194b31c775e499f8e8cd0fba260b462
PACER SWAN SOS MODERATE (JANUARY) ETF,PSMD,1616668,69374H550,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,9bdb54495ae504f24180b45bf4e7d355
INVESCO GROWTH MULTI-ASSET ALLOCATION ETF,PSMG,1418144,46090A408 73935B813,BATS,True,ETF,,,,,,,,USD,Illinois; U.S.A,cf8440de1a7a6d97b2cf68909524d778
PACER SWAN SOS MODERATE (JULY) ETF,PSMJ,1616668,69374H493,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,18c3f5fde344802a200e155c22f42ad2
INVESCO MODERATELY CONSERVATIVE MULTI-ASSET ALLOCATION ETF,PSMM,1418144,46090A507 73935B839,BATS,True,ETF,,,,,,,,USD,Illinois; U.S.A,7479fae6076ad63b551ec54f58796688
PACER SWAN SOS MODERATE (OCTOBER) ETF,PSMO,1616668,69374H485,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,50f1e4d61a7ff9a68b5dba62ad9631aa
PACER SWAN SOS MODERATE (APRIL) ETF,PSMR,1616668,69374H519,BATS,False,ETF,,,,,,,,USD,,0bab46ec85bf5bce905cb6145d0765b1
PACER TRENDPILOT EUROPEAN INDEX ETF,PTEU,1616668,69374H808,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,80f74dd4192d5f8e58b3da7f28242668
PACER TRENDPILOT US MID CAP ETF,PTMC,1616668,69374H204,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,6f582dd50a2db7b80d6660022f190571
SUBVERSIVE METAVERSE ETF,PUNK,1650149,81752T585,BATS,True,ETF,,,,,,,,USD,Wisconsin; U.S.A,8fed295c9af3512e3670b972a87554e2
CBOE(R) VALIDUS S&P 500(R) DYNAMIC PUTWRITE INDEX ETF,PUTD,1924868,88636J865,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,d90484f370863c2ada177ef159ad9e72
PACER WEALTHSHIELD ETF,PWS,1616668,69374H840,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,19656e6f3b44a643d7451d299328c6a1
PRINCIPAL INTERNATIONAL ADAPTIVE MULTI-FACTOR ETF,PXUS,1572661,74255Y755,BATS,True,ETF,,,,,,,,USD,Iowa; U.S.A,6ea8751a62b9753a980cc09a85fa3d68
AMERICAN CENTURY QUALITY CONVERTIBLE SECURITIES ETF,QCON,1710607,025072521,BATS,False,ETF,,,,,,,,USD,Missouri; U.S.A,32b0d3d234bd38d055ce63455e9e8211
FT VEST NASDAQ-100 BUFFER ETF - DECEMBER,QDEC,1667919,33740F649,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,867ce497c1b0c4d0919898000bb5d244
ROUNDHILL N-100 0DTE COVERED CALL STRATEGY ETF,QDTE,1976517,77926X304,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,0b80b7680707e79faf00c4bc91db7bca
FT VEST NASDAQ-100 BUFFER ETF - JUNE,QJUN,1667919,33740F557,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,8dcfc3525989cc5678adcd6d8af9c534
FLEXSHARES US QUALITY LARGE CAP INDEX FUND,QLC,1491978,33939L746,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,4e750ace5d675ea42c526aef5d5ca2da
ISHARES BAA - BA RATED CORPORATE BOND ETF,QLTB,1100663,46432F107,BATS,True,ETF,,,,,,,,USD,,581e9e31607e0b0306008fc29659487f
ISHARES B - CA RATED CORPORATE BOND ETF,QLTC,1100663,46432F404,BATS,True,ETF,,,,,,,,USD,,fddb3446f80fb3f154cea88ad1644215
FT VEST NASDAQ-100 BUFFER ETF - MARCH,QMAR,1667919,33740F581,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,e0bb090779bd1c16cfec222be0a471e3
AMERICAN CENTURY QUALITY PREFERRED ETF,QPFF,1710607,025072539,BATS,False,ETF,,,,,,,,USD,Missouri; U.S.A,4bea0c3a5a4c5740a51b70225ed49527
FT VEST NASDAQ-100 BUFFER ETF - SEPTEMBER,QSPT,1667919,33740U836,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,70bcc306e9133649c0606c14bd67648c
INNOVATOR GROWTH ACCELERATED PLUS ETF - APRIL,QTAP,1415726,45783Y509,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,0f428c2755e41913f4db4943be93dd11
INNOVATOR GROWTH ACCELERATED PLUS ETF - JANUARY,QTJA,1415726,45783Y798,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,ce0c35dd1318433f186ec0d32d83e626
INNOVATOR GROWTH ACCELERATED PLUS ETF - JULY,QTJL,1415726,45783Y871,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,9e34dba42bb0635e73e8fe34b47f7522
INNOVATOR GROWTH ACCELERATED PLUS ETF - OCTOBER,QTOC,1415726,45782C128,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,a72bea7f755d8ee2db1fb2b76f740474
ISHARES MSCI USA QUALITY FACTOR ETF,QUAL,1100663,46432F339,BATS,False,ETF,,,,,,,,USD,California; U.S.A,da324e4dc5c8d92da26a340872ce5a8a
HARTFORD QUALITY VALUE ETF,QUVU,1501825,41653L859,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,d7728585344b3ccef3bdd99749ebc79d
Q3 ALL-SEASON ACTIVE ROTATION ETF,QVOY,1545440,90386K639,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,8ce57b44f6dc9fbc9d3e4cb826cb17f2
QUANTX RISK MANAGED GROWTH ETF,QXGG,1644419,66538H732,BATS,True,ETF,,,,,,,,USD,,14f085ab841875cde40fb0800a4c4ed2
QUANTX RISK MANAGED MULTI-ASSET INCOME ETF,QXMI,1644419,66538H724,BATS,True,ETF,,,,,,,,USD,,4aa9b799c48c6386291d417ca473bb55
QUANTX RISK MANAGED REAL RETURN ETF,QXRR,1644419,66538H682,BATS,True,ETF,,,,,,,,USD,,f9f77400c85e56e232d96cc1c26b9916
QUANTX RISK MANAGED MULTI-ASSET TOTAL RETURN ETF,QXTR,1644419,66538H716,BATS,True,ETF,,,,,,,,USD,,10e8b3dadf61d2e3e7822e3ee2e0a52d
ELKHORN FUNDAMENTAL COMMODITY STRATEGY ETF,RCOM,1595106,287711824,BATS,True,ETF,,,,,,,,USD,,0e95ff2e6ae106370f6370868b5bafe3
RAREVIEW DYNAMIC FIXED INCOME ETF,RDFI,1719812,19423L722,BATS,False,ETF,,,,,,,,USD,Connecticut; U.S.A,5c05c8fb3f9f18fcc6d8a1e5a8dc3583
FT VEST RISING DIVIDEND ACHIEVERS TARGET INCOME ETF,RDVI,1517936,33738D879,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,1ca820ae2c3d2b0d2580e105cf4fa5d8
EMLES REAL ESTATE CREDIT ETF,REC,1755351,291361608,BATS,True,ETF,,,,,,,,USD,Texas; U.S.A,8879ae04976c9f9cc1505b6e9d257ccb
OPPENHEIMER REVENUE WEIGHTED ETF TRUST ETF,REEM,,68386C864 46138G839,BATS,True,ETF,,,,,,,,USD,,6599112691bdb5114c780fd0bdcf3878
OPPENHEIMER INTERNATIONAL REVENUE ETF,REFA,1384032,68386C757 46138G789,BATS,True,ETF,,,,,,,,USD,,806844342ecb31af2cda398629d57029
PROSHARES S&P MIDCAP 400 DIVIDEND ARISTOCRATS ETF,REGL,1174610,74347B680,BATS,False,ETF,,,,,,,,USD,Maryland; U.S.A,c30663555ae068055a519035c1f0d9b0
ISHARES MORTGAGE REAL ESTATE ETF,REM,1100663,46435G342 464288539,BATS,False,ETF,,,,,,,,USD,California; U.S.A,315bf7031c8f086cdd9cee58fedc23bb
WISDOMTREE INTERNATIONAL ESG FUND,RESD,1350487,97717Y709,BATS,True,ETF,,,,,,,,USD,New York; U.S.A,fbd78fd1fadc05b7cba40d4f43883d94
WISDOMTREE EMERGING MARKETS ESG FUND,RESE,1350487,97717X214,BATS,True,ETF,,,,,,,,USD,New York; U.S.A,bea70e1fc895625e2edec39819ba0382
OPPENHEIMER GLOBAL REVENUE ETF,RGLB,1384032,68386C765 46138G797,BATS,True,ETF,,,,,,,,USD,,e45f91f14beb0d36dbc0e96e50833c04
LHA RISK-MANAGED INCOME ETF,RMIF,1540305,26922B543,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,f0a70e308891e821e1ca678e75a18a93
ROC ETF,ROCI,1592900,02072L821,BATS,True,ETF,,,,,,,,USD,Pennsylvania; U.S.A,5383060e72f84bf2474bdcd3c7923de3
HARTFORD MULTIFACTOR DIVERSIFIED INTERNATIONAL ETF,RODE,1605803,518416607,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,2578e10bf183a59bfaa00b3d873f6578
BARCLAYS RETURN ON DISABILITY ETN,RODI,,06740D830,BATS,True,ETN,,,,,,,,USD,,401da968adac3c30dc8d9ab888b975b4
HARTFORD MULTIFACTOR INTERNATIONAL SMALL COMPANY ETF,ROIS,1605803,518416854,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,a0c397616baed5e6b22bdfdf058a8b72
STRATEGY SHARES NEWFOUND/RESOLVE ROBUST MOMENTUM ETF,ROMO,1506213,86280R886,BATS,False,ETF,,,,,,,,USD,Indiana; U.S.A,39fbf1d3937d4b7ee66c936cbe27e5f4
TEMA GLOBAL ROYALTIES ETF,ROYA,1944285,87975E404,BATS,False,ETF,,,,,,,,USD,District Of Columbia; U.S.A,30b2bfc3281e0808865704ff40b09301
REGENTS PARK HEDGED MARKET STRATEGY ETF,RPHS,1552947,90214Q642,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,50725a0a1bb84750c60663b97e7bfd62
WISDOMTREE CBOE RUSSELL 2000 PUTWRITE STRATEGY FUND,RPUT,1350487,97717Y840,BATS,True,ETF,,,,,,,,USD,,a94ae69b865dd0fa020a5ae81e87fd73
RETURN STACKED(R) BONDS & MANAGED FUTURES ETF,RSBT,1924868,88636J105,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,598ec1fa13df7e92d6189680d6978e0d
RAREVIEW SYSTEMATIC EQUITY ETF,RSEE,1719812,19423L540,BATS,False,ETF,,,,,,,,USD,Nevada; U.S.A,a7c6ca796e93bb3ccf327b370ad4833d
RETURN STACKED GLOBAL STOCKS & BONDS ETF,RSSB,1924868,88636J204,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,1c99479bf249ee9ed78b6bd619241427
RETURN STACKED(R) US STOCKS & MANAGED FUTURES ETF,RSST,1924868,88636J816,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,b3b685daba70e0ce401e3f35e76d440e
VANECK RUSSIA ETF,RSX,1137360,92189F403 57060U506,BATS,True,ETF,,,,,,,,USD,New York; U.S.A,d20f07541e7e0acbc8caebd0b03ee403
VANECK RUSSIA SMALL-CAP ETF,RSXJ,1137360,92189F734 57061R585 57060U399,BATS,True,ETF,,,,,,,,USD,New York; U.S.A,9da67649bea7cea092f2add16a8d4461
RAREVIEW TAX ADVANTAGED INCOME ETF,RTAI,1719812,19423L714,BATS,False,ETF,,,,,,,,USD,Connecticut; U.S.A,273fa2ce8744f754505130c67a1ab59c
ADAPTIVE CORE ETF,RULE,1719812,19423L581,BATS,False,ETF,,,,,,,,USD,Nevada; U.S.A,fa1441cfacbdb05b2d759f57d0508305
REVERSE CAP WEIGHTED US LARGE CAP ETF,RVRS,1540305,26922A685,BATS,True,ETF,,,,,,,,USD,Wisconsin; U.S.A,b7295d888647065fc1d8a8d7660e6af2
VEST 10 YEAR INTEREST RATE HEDGE ETF,RYSE,1540305,26922B659,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,618aef379f2e2e855b1f256d05942952
SUBVERSIVE MENTAL HEALTH ETF,SANE,1650149,81752T544,BATS,True,ETF,,,,,,,,USD,Wisconsin; U.S.A,7e0012421a034731571cc87b93211363
