name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
DIREXION DAILY AEROSPACE & DEFENSE BULL 3X SHARES,DFEN,1424958,25460E661,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,7e96cf79ddcf5fc1ed584c20812f02e9
BARRON'S 400 ETF,BFOR,1414040,00162Q726,NYSEARCA,False,ETF,,,,,,,,USD,Colorado; U.S.A,1199326536bce8341771ca2f1bbd15bb
BLACKROCK FUTURE INNOVATORS ETF,BFTR,1761055,09290C202,NYSEARCA,True,ETF,,,,,,,,USD,Delaware; U.S.A,3f988f532157932e4cb43a408a8956fa
ROGERS AI GLOBAL MACRO ETF,BIKR,1467831,26924G797,NYSEARCA,True,ETF,,,,,,,,USD,New Jersey; U.S.A,d139695d8af23cdd69ca24d221ea1f60
PROSHARES ULTRA S&AMP;P REGIONAL BANKING,KRU,1174610,74347X484,NYSEARCA,True,ETF,,,,,,,,USD,,0ef86ae46ffdb804b4523b72c00f0e3f
MORGAN STANLEY CUSHING MLP HIGH INCOME INDEX ETN,MLPY,,61760E846,NYSEARCA,True,ETN,,,,,,,,USD,,e54d849ae0c0040a7bbae4231878acf8
GLOBAL X MLP NATURAL GAS ETF,MLPZ,1432353,90274D242,NYSEARCA,True,ETF,,,,,,,,USD,,3144535663e224e9ba3a226f6cdd16bd
SPDR(R) BLOOMBERG 1-3 MONTH T-BILL ETF,BIL,1064642,78468R663 78464A680 86330E539,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,36cf1e1ba3765e5ca74c2bbf18146610
MACQUARIE GLOBAL LISTED INFRASTRUCTURE ETF,BILD,1969995,555927102,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,aaed9612068ad6d1cb03ba64bcb5cad0
SPDR BLOOMBERG 3-12 MONTH T-BILL ETF,BILS,1064642,78468R523,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,eb2ec45d2f716041031f359ceaa02e09
PIMCO ULTRA SHORT GOVERNMENT ACTIVE EXCHANGE-TRADED FUND,BILZ,1450011,72201R577,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,90909fd4661cf0cafb6200dd4ef7c6fc
BLACKROCK FLEXIBLE INCOME ETF,BINC,1804196,092528603,NYSEARCA,False,ETF,,,,,,,,USD,Delaware; U.S.A,2345f97b976129b67725c32925f1a0c9
CREDIT SUISSE X-LINKS MLT-AST HI INC,MLTI,,22539T399,NYSEARCA,True,ETN,,,,,,,,USD,,4b7dac8167e489a7bb5d3e151d2ef69e
BNY MELLON US LARGE CAP CORE EQUITY ETF,BKLC,1493580,09661T107,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,564052f2c7c692111f799395054fd9da
INVESCO SENIOR LOAN ETF,BKLN,1378872,46138G508 73936Q769,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,d5c048ec9b1df82182ed2e13713d5192
BNY MELLON US MID CAP CORE EQUITY ETF,BKMC,1493580,09661T206,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,ea56473ac758bc4cf7a0fc0e9a471ffd
INVESCO BLOOMBERG MVP MULTI-FACTOR ETF,BMVP,1209466,46137V712 73935X104,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,7bc5e255b591257a163e55df48e74b30
FLEXSHARES CORE SELECT BOND FUND,BNDC,1491978,33939L670,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,c7ca33c8e77175e6821063b7a5e793d5
QUADRATIC DEFLATION ETF,BNDD,1547576,500767587,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,23218956b956dc5e8bf4a9d49495a673
ASYMMETRIC SMART INCOME ETF,MORE,1833032,04651A309,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,f8d8404d15b5c90d88a5db48608de81b
ETRACS MONTHLY PAY 2XLEVERAGED MORTGAGE REIT ETN,MORL,,90269A302,NYSEARCA,True,ETN,,,,,,,,USD,,ef48ba4659d96ce919af8b5403245cd3
NEOS ENHANCED INCOME AGGREGATE BOND ETF,BNDI,1848758,78433H402,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,0859a697452e0f531f48ef74bf9b7759
BLUE HORIZON BNE ETF,BNE,1540305,26922B303,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,f3f8a919963f1b2dae40736d9b9cae5a
DIREXION MRNA ETF,MSGR,1424958,25460G427,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,39433f5e899f21c11ce132f6b02c9727
NIGHTSHARES 2000 ETF,NIWM,1199046,90470L477,NYSEARCA,True,ETF,,,,,,,,USD,Ohio; U.S.A,f04532971f658517bca78c7a29056e5c
FIRST TRUST S-NETWORK STREAMING & GAMING ETF,BNGE,1552740,33738R647,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,9d61d2ce85129159e7189254a4948bf2
GLOBAL X BRAZIL FINANCIALS ETF,BRAF,1432353,37950E838,NYSEARCA,True,ETF,,,,,,,,USD,,82a4f8a1772543790c935826dc9a638d
GLOBAL X BRAZIL CONSUMER ETF,BRAQ,1432353,37950E846,NYSEARCA,True,ETF,,,,,,,,USD,,dba515397898f9a427f19b6273c8add1
GLOBAL X BRAZIL ACTIVE ETF,BRAZ,1432353,37960A560,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,0f0562656f8e1f8a6aae51b450de5bef
GLOBAL X BRAZIL MID CAP ETF,BRAZ1,1432353,37950E788,NYSEARCA,True,ETF,,,,,,,,USD,,d3fc39d46481539a426c88ef0aee640d
VANECK BRAZIL SMALL-CAP ETF,BRF,1137360,57060U613 92189F825,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,2ef9ecee0419c4ba16c88018b24af09a
DIREXION BREAKFAST COMMODITIES STRATEGY ETF,BRKY,1424958,25460G237,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,cb95359752c6ec34e67e6e7c359b34a4
AXS GREEN ALPHA ETF,NXTE,1587982,46144X586,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,b9c351e937dd4f507db62935ba75bee0
TEXAS CAPITAL TEXAS OIL INDEX ETF,OILT,1972459,88224A300,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,36c7873b3ceaf437975e7cc5c9d4a774
MICROSECTORS OIL & GAS EXPLORATION & PRODUCTION 3X LEVERAGED ETN,OILU,,063679583,NYSEARCA,False,ETN,,,,,,,,USD,,f52d32eaa218f4df9021edce3f19a8de
PROSHARES ULTRAPRO 3X CRUDE OIL,OILU1,,74347W221 00439V888,NYSEARCA,True,ETF,,,,,,,,USD,,6567dab5ab74357fdeb3781e06724a1e
DIMENSIONAL EMERGING MARKETS VALUE ETF,DFEV,1816125,25434V740,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,2866e8b0d7304054d6f9053f5589a62a
VANECK DIGITAL INDIA ETF,DGIN,1137360,92189H789,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,9ca086b37d4f747b1cc822cc706c69d8
ETRACS S&P GSCI CRUDE OIL TOTAL RETURN INDEX ETN DUE FEBRUARY 22 2046,OILX,,90270L354,NYSEARCA,True,ETN,,,,,,,,USD,,b92726681af96321a9b7c3208708a491
INVESCO BULLETSHARES 2024 USD EMERGING MARKETS DEBT ETF,BSDE,1657201,46138J650,NYSEARCA,True,ETF,,,,,,,,USD,Illinois; U.S.A,7eb5f3c0fe566843dabd7462520d3174
ETFMG BREAKWAVE SEA DECARBONIZATION TECH ETF,BSEA,1467831,26924G672,NYSEARCA,True,ETF,,,,,,,,USD,New Jersey; U.S.A,c8d314ef1c06fadb954c8e24560c035d
GUGGENHEIM BULLETSHARES 2015 HIGH YIELD CORPORATE BOND ETF,BSJF,1364089,18383M423,NYSEARCA,True,ETF,,,,,,,,USD,,5a51da9500c729d1cfb5ef9cfbe64607
GUGGENHEIM BULLETSHARES 2016 HIGH YIELD CORPORATE BOND ETF,BSJG,1364089,18383M415,NYSEARCA,True,ETF,,,,,,,,USD,,1f988f6c15d70edf4de093a5bf472ce7
GUGGENHEIM BULLETSHARES 2017 HIGH YIELD CORPORATE BOND ETF,BSJH,1364089,18383M399,NYSEARCA,True,ETF,,,,,,,,USD,,4c8dca574df984fc99a7ddfd3a495f4c
GUGGENHEIM BULLETSHARES 2018 HIGH YIELD CORPORATE BOND ETF,BSJI,1364089,18383M381 46138J205 73939W201,NYSEARCA,True,ETF,,,,,,,,USD,,31205ed63a83f26d275105c02b465c62
GUGGENHEIM BULLETSHARES 2019 HIGH YIELD CORPORATE BOND ETF,BSJJ,1364089,46138J403 18383M373 73939W409,NYSEARCA,True,ETF,,,,,,,,USD,,1645fd8d11c966d37d5abaf24a9bcc89
GUGGENHEIM BULLETSHARES 2020 HIGH YIELD CORPORATE BOND ETF,BSJK,1364089,46138J601 18383M365 73939W607,NYSEARCA,True,ETF,,,,,,,,USD,Illinois; U.S.A,4b715ff4647d8f160563ba5275fd71de
INVESCO BULLETSHARES 2021 HIGH YIELD CORPORATE BOND ETF,BSJL,1657201,46138J809 18383M225 73939W805,NYSEARCA,True,ETF,,,,,,,,USD,Illinois; U.S.A,53bbd595ebd67aa507368872b85ef5cb
AGFIQ HEDGED DIVIDEND INCOME FUND,DIVA,1479599,351680806 00110G887,NYSEARCA,True,ETF,,,,,,,,USD,Massachusetts; U.S.A,cb5deecd7016c45bd4698b1fb912891d
C-TRACKS ETN MILLER/HOWARD STRT DIV RINV,DIVC,,17322H149,NYSEARCA,True,ETN,,,,,,,,USD,,75ed856c5f15da6b66755cd4efd85693
INSPIRE 500 ETF,PTL,1644419,66537J796,NYSEARCA,False,ETF,,,,,,,,USD,Ohio; U.S.A,45af728512caddd498cd878f1ed870df
INVESCO BULLETSHARES 2022 HIGH YIELD CORPORATE BOND ETF,BSJM,1657201,46138J874 18383M217 73939W870,NYSEARCA,True,ETF,,,,,,,,USD,Illinois; U.S.A,ca7a4b530f3beab437dfdfd608a15340
E-TRACS USB BLOOMBERG COMMODITY INDEX EXCHANGE TRADED NOTES UBS BLOOMBERG CMCI PLATINUM ETN,PTM,,902641786,NYSEARCA,True,ETN,,,,,,,,USD,,488fce4e3b361810ec7ab023a2b2ec1a
BLACKROCK FUTURE TECH ETF,BTEK,1761055,09290C301,NYSEARCA,False,ETF,,,,,,,,USD,Delaware; U.S.A,cde6123397bf2a24f34a4cef8cbd3c5f
PIMCO RAFI ESG US ETF,RAFE,1479360,72201T342,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,dad7dae1938be6871560a47ba0c9690b
BLACKROCK FUTURE US THEMES ETF,BTHM,1761055,09290C806,NYSEARCA,False,ETF,,,,,,,,USD,Delaware; U.S.A,83b3abac2f5bf7d665e1d85490369a41
BUZZ US SENTIMENT LEADERS ETF,BUZ,1414040,00162Q494,NYSEARCA,True,ETF,,,,,,,,USD,,d9240da9fb550e02d739f47cab2fdee7
VANECK SOCIAL SENTIMENT ETF,BUZZ,1137360,92189H839,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,eb3aebd496e0796fb6431b22f546e75a
ENERGY METALS CORP,EMU,1361605,29271B106,NYSEARCA,True,Canadian Common Stock,Energy,Oil & Gas Equipment & Services,1400,Mining,Mining & Quarrying Of Nonmetallic Minerals (No Fuels),,Non-Metallic and Industrial Metal Mining,USD,British Columbia; Canada,a7691db870000dc64057cc8556cf287b
BRAND VALUE ETF,BVAL,1540305,26922A693,NYSEARCA,True,ETF,,,,,,,,USD,Wisconsin; U.S.A,5b8efc57d6da6d4e51ef0daea89d1f86
BITWISE WEB3 ETF,BWEB,1928561,091748103,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,0a153aa961d169ebca5803fffbaf35c7
PROSHARES RAFI LONG/SHORT,RALS,1174610,74347X310,NYSEARCA,True,ETF,,,,,,,,USD,Maryland; U.S.A,197b22696b2dc44c2d0d7d69a6e1e876
BREAKWAVE TANKER SHIPPING ETF,BWET,1610940,26923H309 03210A206,NYSEARCA,False,ETF,,,,,,,,USD,New Jersey; U.S.A,06cc96f295dbf8a36f2e04a4339b7dc8
CONGRESS LARGE CAP GROWTH ETF,CAML,811030,74316P637,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,340b023fcc0578685ec4a55d0615917a
CAMBIAR AGGRESSIVE VALUE ETF,CAMX,878719,0075W0163,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,814eeb0b68a87eba04a44c4ca2c3ed46
TEUCRIUM SUGAR,CANE,,88166A409,NYSEARCA,False,ETF,,,,,,,,USD,,017146d3b6507fe5bc0c0c39a310137b
BARCLAYS ETN SCHILLER CAPE,CAPD,,06742A669,NYSEARCA,True,ETN,,,,,,,,USD,,68658f7153af51e61d242aab5f03e30d
DOUBLELINE SHILLER CAPE US EQUITIES ETF,CAPE,1886172,25861R204,NYSEARCA,False,ETF,,,,,,,,USD,Florida; U.S.A,dced08f98b42c241e33d58e34422b333
EMPIRE STATE REALTY OP LP,FISK,1553079,292102308,NYSEARCA,False,Domestic Common Stock Secondary Class,Real Estate,REIT - Office,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,New York; U.S.A,d4ddf903d9a1bc0402cbabf58ebd254a
INVESCO S&P 500 HIGH DIVIDEND GROWERS ETF,DIVG,1378872,46138G458,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,30ebdb68076ba18362118fdacc90a921
FRANKLIN INTERNATIONAL CORE DIVIDEND TILT INDEX ETF,DIVI,1655589,35473P108,NYSEARCA,False,ETF,,,,,,,,USD,,8d4711889fe51e20a1595f5ba8b502e6
ADVISORSHARES ATHENA HIGH DIVIDEND ETF,DIVI1,1408970,00768Y628,NYSEARCA,True,ETF,,,,,,,,USD,,9de18420a00abf849cf2a15ede186510
MADISON DIVIDEND VALUE ETF,DIVL,1976877,557441508,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,09839f3bff493fad7f3314010d7baeeb
AMPLIFY CWP ENHANCED DIVIDEND INCOME ETF,DIVO,1633061,032108409,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,6834eaf540fe6d622670309e5189686d
PROSHARES ULTRA TECHNOLOGY,ROM,1174610,74347R693,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,83d502ab0a8eb03088520671aa3ef301
CULLEN ENHANCED EQUITY INCOME ETF,DIVP,890540,00791R707,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,4f7774e2b9541220cbb0c47df166d16e
SMARTETFS DIVIDEND BUILDER ETF,DIVS,919160,402031835,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,9f21d2e8dca00be6c1e3ab1007da7da9
MAX AUTO INDUSTRY -3X INVERSE LEVERAGED ETN,CARD,927971,063679468,NYSEARCA,False,ETN,,,6029,Finance Insurance And Real Estate,Commercial Banks Nec,,,USD,Ontario; Canada,1178b50c3f1e6f1f9e10073d20aed67f
CASTLEARK LARGE GROWTH ETF,CARK,890540,00791R608,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,eb8f40638ac0b5bad7d68c95a550e2c6
DISTILLATE US FUNDAMENTAL STABILITY & VALUE ETF,DSTL,1540305,26922A321,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,252d7bc4e7d4ac99b5117aea37f6d23e
SOUND EQUITY DIVIDEND INCOME ETF,DIVY,1742912,886364793,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,f385923589d3c9e243d648d8a207484a
MAX AUTO INDUSTRY 3X LEVERAGED ETN,CARU,927971,063679476,NYSEARCA,False,ETN,,,6029,Finance Insurance And Real Estate,Commercial Banks Nec,,,USD,Ontario; Canada,0a83b45b43c51c48f20e8b139878a3e8
ANGEL OAK INCOME ETF,CARY,1612930,03463K760,NYSEARCA,False,ETF,,,,,,,,USD,Georgia; U.S.A,ece2fa1d3f0711a3418a46772932dfc6
REALITY SHARES DIVS ETF,DIVY1,1573496,75605A108,NYSEARCA,True,ETF,,,,,,,,USD,California; U.S.A,28a63796758ad4c62d8034f78ff2e7c5
ETRACS MONTHLY PAY 2XLEVERAGED CLOSED-END FUND ETN SERIES B,CEFZ,,90269A468,NYSEARCA,True,ETN,,,,,,,,USD,,ff487222f04645fafaa2b66a9593dc28
CAPITAL GROUP SHORT DURATION INCOME ETF,CGSD,1870117,14020Y409,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,342c4498dcdb5bee12e5bc6e37c85dba
CAPITAL GROUP SHORT DURATION MUNICIPAL INCOME ETF,CGSM,1870117,14020Y607,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,97a52b00735f1c0f9efad7d8e2337308
CAPITAL GROUP CORE EQUITY ETF,CGUS,1870102,14020V108,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,f4b83b5e1a766ad8150c07b5474b9bc3
INVESCO S&P GLOBAL WATER INDEX ETF,CGW,1378872,46138E263 18383Q507 73936Q546,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,2590e95e870edb0bb39519d99a16f993
CAPITAL GROUP INTERNATIONAL FOCUS EQUITY ETF,CGXU,1870130,14019W109,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,bcd370eaee422b45ed6fe5e50f4d713d
DIREXION DAILY CSI 300 CHINA A SHARE BEAR 1X SHARES,CHAD,1424958,25459Y116,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,66e36c5598ccbeda365d931dff52bc39
DEFIANCE ISRAEL FIXED INCOME ETF,CHAI,1540305,26922B550,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,35cf1c2606567e23d6fceedecac412b6
ROUNDHILL GENERATIVE AI & TECHNOLOGY ETF,CHAT,1924868,88636J600,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,a4390388f1e82582df1b6315b388f552
DIREXION DAILY CSI 300 CHINA A SHARE BULL 2X SHARES,CHAU,1424958,25490K869,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,6fe888eafbaaed257419fcb5c2c254c6
AGFIQ US MARKET NEUTRAL VALUE FUND,CHEP,1479599,351680202 00110G200,NYSEARCA,True,ETF,,,,,,,,USD,Massachusetts; U.S.A,84077850f453042a0705ea35a9567712
AXS CHANGE FINANCE ESG ETF,CHGX,1587982,46144X107 26922A560,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,fb1f0e9f2666d7a4d7d7da4dd1b5c556
GLOBAL X MSCI CHINA COMMUNICATION SERVICES ETF,CHIC,1432353,37950E804,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,9f9eb2c99d5da6aa8a972dd6fc795316
GLOBAL X MSCI CHINA ENERGY ETF,CHIE,1432353,37950E507,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,8679631583b0c697bc796e7b8c054e47
GLOBAL X MSCI CHINA HEALTH CARE ETF,CHIH,1432353,37954Y541,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,ca69ccee7aed07bbf3d876d90bb5f6c9
GLOBAL X MSCI CHINA INDUSTRIALS ETF,CHII,1432353,37950E705,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,d7a94298d7012232a9c964c20357b99d
GLOBAL X MSCI CHINA INFORMATION TECHNOLOGY ETF,CHIK,1432353,37954Y533,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,cc00bc40db6160039358e4f9e65ccc18
GLOBAL X MSCI CHINA LARGE-CAP 50 ETF,CHIL,1432353,37954Y566,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,6dc101892309d5832decab97fe651740
GLOBAL X MSCI CHINA MATERIALS ETF,CHIM,1432353,37950E242 37950E879,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,4e99d1b92367807dfdf94e521835b075
GLOBAL X MSCI CHINA CONSUMER DISCRETIONARY ETF,CHIQ,1432353,37950E408,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,fa810c6be76785565b2b62f57f790788
GLOBAL X MSCI CHINA REAL ESTATE ETF,CHIR,1432353,37954Y525 37960A685,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,db8498950e973f904644cff9811e81ce
GLOBAL X MSCI CHINA CONSUMER STAPLES ETF,CHIS,1432353,37954Y558,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,bbdd481df780aa8c6ba79d8290558373
GLOBAL X MSCI CHINA UTILITIES ETF,CHIU,1432353,37954Y517,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,527efdaae7c234617071f8092fe3cc6e
GLOBAL X MSCI CHINA FINANCIALS ETF,CHIX,1432353,37950E606,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,1467a29e663b58b7c668d949e7b03231
LIFEGOAL CHILDREN INVESTMENT ETF,CHLD,1518042,66538F272,NYSEARCA,True,ETF,,,,,,,,USD,Ohio; U.S.A,e7e204c1ae12b2ff04045cc2bb2411be
POWERSHARES CHINA A-SHARE PORTFOLIO,CHNA1,1418144,73935B888,NYSEARCA,True,ETF,,,,,,,,USD,,2c6b01f7df3d698b022e140e2165db7c
GLOBAL X GF CHINA BOND ETF,CHNB,1432353,37950E150,NYSEARCA,True,ETF,,,,,,,,USD,,8a54cc990986bfacae770a15432f742c
BARCLAYS BANK IPATH PURE BETA COCOA ETN,CHOC,,06740P130,NYSEARCA,True,ETN,,,,,,,,USD,,548fa5f4e3a6fd54938735b6e27441cc
PANAGRAM AAA CLO ETF,CLOX,1650149,81752T486,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,3cb486c456fd5c6b135c11d035906930
PANAGRAM BBB-B CLO ETF,CLOZ,1650149,81752T528,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,826dbf1b9e34779df92d5f7ecf51b4bd
THE OPAL DIVIDEND INCOME ETF,DIVZ,1683471,53656F474,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,c1c8d62899732d3c2a55209835bc8069
SCHWAB MUNICIPAL BOND ETF,SCMB,1454889,808524649,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,d09367887689a613a9f611e02658175f
PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL,SCO,,74347W668 74347Y797 74347Y862 74347W809,NYSEARCA,False,ETF,,,,,,,,USD,,5a672866cf3c126f35790d3a43367f1b
ISHARES CMBS ETF,CMBS,1100663,46429B366,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,8ab487fe5a4375101c0c4409501f7da0
PROSHARES ULTRASHORT BLOOMBERG COMMODITY,CMD2,,74347W676 74347W205,NYSEARCA,True,ETF,,,,,,,,USD,,8f5f034bd7f447182a545df1c27a1d1c
DIREXION DAILY HEALTHCARE BEAR 3X SHARES,SICK,1424958,25490K372,NYSEARCA,True,ETF,,,,,,,,USD,,fac8f5a19c6255102196c69770f50530
PIMCO COMMODITY STRATEGY ACTIVE EXCHANGE-TRADED FUND,CMDT,1450011,72201R593,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,4c528ed614ff578ca22c656b573f41c4
DIREXION DAILY HEALTHCARE BEAR 3X SHARES,SICK1,,25459Y868,NYSEARCA,True,ETF,,,,,,,,USD,,22db4120cee5a5bf48968cf448f13eba
ETRACS BLOOMBERG COMMODITY INDEX TOTAL RETURN ETN SERIES B,DJCB,,90269A450,NYSEARCA,False,ETN,,,,,,,,USD,,94807ce9408bfa4d571496815c8a0049
ISHARES COMMODITY OPTIMIZED TRUST,CMDT1,1535365,45032K102,NYSEARCA,True,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,California; U.S.A,caf21cdfced77cca8e13081beaad30b8
UBS AG JERSEY BRH,DJCI,,902641679,NYSEARCA,True,ETN,,,,,,,,USD,,52f5409000213a33ecf06bf1a6b23273
ISHARES BLOOMBERG ROLL SELECT COMMODITY STRATEGY ETF,CMDY,1524513,46431W598,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,f5764d2f00e3a52caaa90191f41802ab
ISHARES CALIFORNIA MUNI BOND ETF,CMF,1100663,464288356,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,095882944409a3d6f59814c4af2cd363
GLOBAL X COPPER MINERS ETF,COPX,1432353,37954Y830 37950E861,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,ce766c1a8cac4a3e91bf9960454c6c13
TEUCRIUM CORN,CORN,,88166A102,NYSEARCA,False,ETF,,,,,,,,USD,,6623f2d4ae9d0cd9907cdf79f3c1f63d
AMPLIFY SAMSUNG SOFR ETF,SOF,1633061,032108672,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,244538e8130ab3c2dd5588e74060d834
PIMCO INVESTMENT GRADE CORPORATE BOND INDEX EXCHANGE-TRADED FUND,CORP,1450011,72201R817,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,648f45e3eb3ae6a5ce6936e5f928684c
IPATH SERIES B BLOOMBERG LIVESTOCK SUBINDEX TOTAL RETURN ETN,COW,,06746P498,NYSEARCA,True,ETN,,,,,,,,USD,,024f64dabfb744b41a8afe12223f4199
WISDOMTREE INTERNATIONAL EQUITY FUND,DWM,1350487,97717W703,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,cfd422ade20148a307ce2374eaaf8b61
PUTNAM BIOREVOLUTION ETF,SYNB,1845809,746729805,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,861a4924afadaf97499d7353ac28fb6f
EMPIRE STATE REALTY OP LP,OGCP,1553079,292102209,NYSEARCA,False,Domestic Common Stock Secondary Class,Real Estate,REIT - Office,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,New York; U.S.A,55773fea05274a904f516c972e33f5cb
IPATH BLOOMBERG LIVESTOCK SUBINDEX TOTAL RETURN(SM) ETN,COWTF,,06739H743,NYSEARCA,True,ETN,,,,,,,,USD,,7f0a918b62bb785f29b99cfdd6fb0f33
DEUTSCHE X-TRACKERS 2010 TARGET DATE ETF,TDD,1385533,233052109 87238A108,NYSEARCA,True,ETF,,,,,,,,USD,,3308f55b0a6056f23833b8cd4d4f2ed7
COUNTERPOINT QUANTITATIVE EQUITY ETF,CPAI,1537140,66538R540,NYSEARCA,False,ETF,,,,,,,,USD,Ohio; U.S.A,2b2ccf9d3661ff48783c456e6c04f732
UNITED STATES COPPER INDEX,CPER,,911718104,NYSEARCA,False,ETF,,,,,,,,USD,,768f4c37720e64f18339f287881c11de
IQ REAL RETURN ETF,CPI,1415995,45409B602,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,8cbab49fbbd2258677eabc646fe5cec6
IONIC INFLATION PROTECTION ETF,CPII,1742912,886364553,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,7bf348aabad5dd42734e2cd561b33219
RBS OIL TRENDPILOT ETN,TWTI,,78009P127,NYSEARCA,True,ETN,,,,,,,,USD,,ffee4679b7a3db9cad1da6b475be9c06
WISDOMTREE INTERNATIONAL MULTIFACTOR FUND,DWMF,1350487,97717Y774,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,1c688cfbd665c37223ec6d92f7068a0d
INVESCO DOW JONES INDUSTRIAL AVERAGE DIVIDEND ETF,DJD,1209466,46137V605 18383M175 739371409,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,c3ecb990b8a295ba60208111aad45699
